country_string;yrsurv;asum_nacional;csum_nacional;teae2p_nacional2;teacs2_nacional;futsup_nacional;knoent_nacional;teahjg_nacional;suskil_nacional;nbgood_nacional;frfail_nacional;teaed3_nacional;teahi2_nacional;teaac2_nacional;GDP;Gastoeninvestigaciónydesarro2;REGION;WEFInc;hsum_nacional;Etapa_naci_muer;Etapa_naci_muer_nec;Etapa_naci_muer_oport;nacimientototal;Naci_muertep;oportNaci_Muertep;necNaci_Muertep;muertetotal;porcnacimiento;porcmuertes;nacxnectotal;porcnacxnec;nacxoportotal;porcnacxopor;teamaltotal;teafemtotal;teanectotal;teaoportotal;varporctea_oport;varporctea_nec;varporcmuertes;varporcnacimiento;varporcnacimiento_oport;varporcnacimiento_nec;tea_nacional;teaopp_nacional;teanec_nacional;disent_nacional;ctryalp;country;teamal_nacional;teafem_nacional;suboan_nacional;babybu_nacional;estbbu_nacional;bstart_nacional;bjobst_nacional;ownmge_nacional;busang_nacional;opport_nacional;sub_nacional;subo_nacional;suboa_nacional;teamop_nacional;teafop_nacional;teamne_nacional;teafne_nacional;teahix_nacional;equali_nacional;nbstat_nacional;nbmedi_nacional;subopp_nacional;subnec_nacional;teamk1_nacional;teamk2_nacional;teamk3_nacional;teamk4_nacional;teatmz_nacional;teaemp_nacional;teas1p_nacional;teas2p_nacional;teas3p_nacional;teas4p_nacional;teaop1_nacional;teaop2_nacional;teaop3_nacional;teaop4_nacional;anybus_nacional;teacs1_nacional;teacs3_nacional;eb_cs1_nacional;eb_cs2_nacional;eb_cs3_nacional;teacm1_nacional;teacm2_nacional;teacm3_nacional;eb_cm1_nacional;eb_cm2_nacional;eb_cm3_nacional;teant1_nacional;teant2_nacional;teant3_nacional;eb_nt1_nacional;eb_nt2_nacional;eb_nt3_nacional;eb_mk1_nacional;eb_mk2_nacional;eb_mk3_nacional;eb_mk4_nacional;eb_s1p_nacional;eb_s2p_nacional;eb_s3p_nacional;eb_s4p_nacional;teaac1_nacional;teaac3_nacional;teaac4_nacional;teaac5_nacional;eb_ac1_nacional;eb_ac2_nacional;eb_ac3_nacional;eb_ac4_nacional;eb_ac5_nacional;eb_mal_nacional;eb_fem_nacional;teaws1_nacional;teaws2_nacional;teaws3_nacional;teaed1_nacional;teaed2_nacional;eb_ed1_nacional;eb_ed2_nacional;eb_ed3_nacional;teahi1_nacional;teahi3_nacional;eb_hi1_nacional;eb_hi2_nacional;eb_hi3_nacional;knoenm_nacional;knoenf_nacional;opporm_nacional;opporf_nacional;susklm_nacional;susklf_nacional;ffailm_nacional;ffailf_nacional;bo_ina_nacional;bo_exa_nacional;sample_nacional;su_ct_nacional;bb_ct_nacional;eb_ct_nacional;teact_nacional;ba_ct_nacional;discct_nacional;su_tmz_nacional;bb_tmz_nacional;eb_tmz_nacional;eb_hix_nacional;teae1p_nacional;teae2p_nacional;teae3p_nacional;teae4p_nacional;eb_e1p_nacional;eb_e2p_nacional;eb_e3p_nacional;eb_e4p_nacional;teajob_nacional;eb_job_nacional;teanpm_nacional;eb_npm_nacional;teatec_nacional;eb_tec_nacional;teaap1_nacional;teaap2_nacional;teaap3_nacional;teaap4_nacional;teaap5_nacional;eb_ap1_nacional;eb_ap2_nacional;eb_ap3_nacional;eb_ap4_nacional;eb_ap5_nacional;ex_rs1_nacional;ex_rs2_nacional;ex_rs3_nacional;ex_rs4_nacional;ex_rs5_nacional;ex_rs6_nacional;ex_rs7_nacional;exitct_nacional;teamt1_nacional;teamt2_nacional;teamt3_nacional;teamt4_nacional;su_e1p_nacional;su_e2p_nacional;su_e3p_nacional;su_e4p_nacional;anye1p_nacional;anye2p_nacional;anye3p_nacional;anye4p_nacional;ex_rs8_nacional;esum_nacional;isum_nacional;fsum_nacional;gsu1_nacional;gsu2_nacional;dsu1_nacional;dsu2_nacional;CountryCode;country_encoded;varporctea;sale_0;saleono_0;sale_nec_0;sale_necono_0;sale_opp_0;sale_oppono_0;porcentaje_exit_0;porcentaje_exit_nec_0;porcentaje_exit_opp_0;sale_1;saleono_1;sale_nec_1;sale_necono_1;sale_opp_1;sale_oppono_1;porcentaje_exit_1;porcentaje_exit_nec_1;porcentaje_exit_opp_1;TimeCode;Gastoeninvestigaciónydesarro;asum_nacional2;csum_nacional2;isum_nacional2;opporf_nacional2;easystart_nacional;easystart_nacional2;teas4p_nacional2;susklf_nacional2;susklm_nacional2;teaed2_nacional2;Etaparesimuertes_porc;Etaparecimuertesoport_porc;Etaparecimuertesnec_porc
Thailand;2005;3,31;2,57;27;42,40;41,97;36,14;189,85;45,52;88,03;51,39;24,28;20,19;32,01;26;0;Asia & Oceania;Upper Middle;3,97;4;1;3;162;2;0;-5;46;8;2;25;1;122;6;165;212;98;243;;;;;;;20,74;13,91;4,98;6,09;TH;Thailand;22,20;19,33;9,73;13,06;14,10;16,14;7,76;35,11;5,94;33,80;19,37;9,44;9,44;14,02;12,35;5,25;3,60;0,54;91,89;77,71;84,91;6,40;1,23;916,00;576,58;387,14;61,95;1,86;1492,40;3,73;22,42;4,53;69,32;0,10;0,18;0,02;0,00;33,08;20,86;36,73;18,36;29,63;52,01;63,39;28,84;7,78;71,96;22,55;5,49;24,36;31,67;43,98;9,35;15,37;75,28;65,61;25,05;7,43;1,92;3,62;19,56;0,45;71,07;14,76;21,32;14,01;11,31;4,12;14,17;17,22;18,90;17,19;15,09;13,15;26,57;6,31;6,46;18,47;;15,18;;12,22;17,40;26,40;11,83;15,44;15,30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,36;2,78;2,97;3,70;2,58;1,96;3,42;THA;Thailand;;;;;;;;;;;;;;;;;;;;YR2005;0;3;3;3;38;;41;69;40;52;12;;;
Thailand;2006;2,56;2,30;1;38,03;33,55;35,12;4,11;34,77;84,29;55,27;21,19;15,98;21,06;26;2;Asia & Oceania;Upper Middle;3,79;4;1;3;82;1;0;-2;19;4;1;19;1;62;3;120;159;91;185;-26;-5;-45;-49;-49;-24;15,20;10,23;4,75;3,32;TH;Thailand;16,25;14,18;4,05;11,49;17,42;8,16;2,26;33,01;3,65;20,97;9,44;4,67;4,67;10,87;9,61;5,06;4,46;0,18;89,70;76,28;82,95;2,92;1,06;8,89;3,68;2,37;0,26;1,71;8,84;5,37;18,86;7,27;68,51;56,46;33,76;7,90;1,88;31,70;12,39;49,58;9,47;35,97;54,56;68,29;26,19;5,52;78,46;18,02;3,52;17,30;35,96;46,74;0,50;20,40;79,09;13,86;3,47;0,09;0,00;4,37;19,92;2,66;73,05;15,18;17,11;10,04;7,02;6,49;18,19;22,38;22,02;13,91;17,57;17,27;18,67;4,06;7,79;11,92;15,57;18,35;16,88;17,60;9,08;20,15;14,78;19,30;17,44;37,43;32,97;22,50;19,52;39,14;30,77;51,52;58,75;28,69;27,39;2000;73;212;355;279;72;64;1,96;1,62;1,56;0,04;97,27;1,50;0,00;1,23;97,37;2,20;0,43;0,00;7,84;3,42;8,25;1,44;3,46;0,98;17,14;36,90;27,32;12,89;5,74;6,40;27,82;31,20;24,67;9,92;11,64;32,00;15,89;7,12;0,00;27,99;5,36;;;;;;;;;;;;;;;2,17;2,81;2,93;3,15;2,33;1,74;;THA;Thailand;-27;;;;;;;;;;;;;;;;;;;;;3;2;3;20;;41;69;31;39;16;;;
Thailand;2007;;;4;34,49;30,40;26,96;0,24;42,55;87,15;51,17;30,07;25,39;35,20;26;2;Asia & Oceania;Upper Middle;;3;1;3;110;2;1;-2;33;6;2;23;1;83;4;151;182;117;193;75;64;4;34;34;21;26,87;17,88;7,79;3,45;TH;Thailand;27,78;25,95;9,37;18,60;21,35;11,77;2,37;43,61;4,74;18,86;12,76;11,13;11,13;18,63;17,12;8,08;7,51;0,23;92,04;81,76;81,84;6,76;2,14;15,64;6,45;4,08;0,70;1,44;14,33;10,80;12,81;2,90;73,48;47,50;45,55;6,95;0,00;47,39;7,28;58,23;7,33;39,17;53,51;60,01;29,62;10,37;62,86;27,30;9,84;17,80;34,21;47,99;0,49;24,02;75,49;15,29;5,96;0,10;0,00;2,74;19,15;2,55;75,55;19,31;27,90;25,26;18,92;5,36;18,03;24,94;25,37;33,50;23,22;19,47;31,91;9,01;3,62;28,79;22,04;23,39;27,65;13,37;31,62;20,56;19,30;23,38;21,19;35,59;18,35;20,12;17,60;51,05;33,92;47,99;54,34;39,76;38,24;1999;109;239;343;332;94;74;1,75;1,29;1,32;0,05;94,51;4,42;0,28;0,79;97,40;2,32;0,06;0,21;2,58;1,23;9,79;3,56;0,62;0,36;10,76;35,27;25,71;19,05;9,20;3,76;22,73;28,92;24,09;20,50;0,00;20,64;36,02;2,50;2,54;0,45;33,65;1,32;24,12;24,68;17,22;33,98;92,61;5,26;0,79;1,34;95,86;3,45;0,15;0,54;4,19;;;;;;;;THA;Thailand;77;;;;;;;;;;;;;;;;;;;;;3;3;3;18;;41;73;34;51;22;;;
Thailand;2011;2,86;2,60;4;42,83;35,19;31,46;1,17;42,68;77,01;60,47;21,98;17,64;26,08;27;0;Asia & Oceania;Upper Middle;3,89;7;1;6;202;7;5;-2;30;10;2;23;1;169;8;168;205;76;278;;;;;;;19,51;14,85;3,69;3,41;TH;Thailand;18,08;20,89;8,27;12,22;30,11;22,03;5,51;45,78;5,35;40,14;23,14;11,20;11,20;14,24;15,43;2,87;4,47;0,83;90,17;79,11;83,99;6,54;1,25;10,91;5,83;2,53;0,24;1,85;12,73;10,70;17,91;7,02;64,37;47,06;45,58;6,11;1,26;46,95;15,22;41,94;9,13;34,04;56,83;59,69;29,93;10,38;69,44;21,44;9,12;14,19;27,57;58,24;1,27;13,50;85,23;22,13;7,60;0,38;0,00;29,62;16,28;3,56;50,54;16,17;20,44;18,83;11,00;7,18;22,96;36,43;41,52;38,87;30,93;29,33;26,26;6,42;3,31;16,53;18,70;29,66;29,92;17,94;;22,80;;33,04;24,97;34,25;28,79;41,27;39,04;48,51;37,10;58,14;62,69;41,47;31,58;2000;159;234;595;373;120;70;1,93;1,75;1,44;0,70;89,77;4,11;3,94;2,18;90,75;6,05;2,29;0,92;11,96;2,89;22,94;13,47;2,24;1,05;12,74;32,29;26,41;20,90;7,65;3,67;18,42;30,52;29,87;17,52;0,00;29,62;23,24;8,02;5,13;2,99;18,87;1,05;38,33;31,97;5,64;24,05;86,58;6,58;3,74;3,10;90,25;5,27;3,10;1,38;6,61;2,40;3,29;3,19;3,50;2,57;2,18;3,15;THA;Thailand;;366;373;75;2000;272;2000;98;4;14;7;373;1;2000;6;2000;2;0;0;YR2011;0;3;3;3;39;;41;64;37;49;19;95;10;0
Thailand;2012;2,77;2,21;8;31,20;23,67;34,74;1,04;45,97;75,67;55,12;17,28;19,89;26,37;27;2;Asia & Oceania;Upper Middle;3,98;14;2;12;298;8;7;0;22;10;1;35;1;263;9;239;306;94;443;5;-14;-55;-2;4;1;18,94;15,54;3,16;1,53;TH;Thailand;17,26;20,56;8,74;11,32;29,69;16,76;4,11;43,35;3,16;44,61;18,38;10,51;10,51;15,17;15,90;1,92;4,35;0,73;85,53;79,12;84,07;7,69;1,05;11,81;4,43;2,13;0,57;1,49;9,06;13,39;15,37;7,54;63,70;45,45;49,26;3,84;1,44;45,94;10,41;58,39;9,72;16,84;73,44;56,92;34,21;8,87;71,61;18,61;9,79;14,23;21,46;64,31;1,25;11,34;87,41;22,69;6,62;0,37;0,00;34,01;12,70;5,66;47,62;13,76;22,02;13,62;14,38;8,64;20,79;35,08;44,10;36,36;29,93;29,46;23,08;4,62;5,19;19,25;21,11;35,45;26,33;20,12;18,92;18,43;34,18;28,64;24,98;39,66;30,01;45,08;44,15;48,89;43,15;50,25;59,78;40,68;29,13;3000;249;326;865;545;96;46;1,54;4,41;1,41;0,34;87,89;7,68;3,08;1,35;93,57;5,02;1,11;0,30;8,83;2,42;19,57;7,61;1,23;0,24;11,17;33,64;29,32;15,58;10,30;4,48;16,92;29,80;32,18;16,62;2,96;18,48;18,17;6,54;0,00;1,17;30,84;1,25;38,04;30,22;12,28;19,46;86,72;7,32;4,73;1,23;91,11;6,15;1,99;0,75;15,44;1,90;2,88;2,69;3,40;2,18;1,89;2,63;THA;Thailand;-3;533;545;92;3000;433;3000;98;3;14;12;545;2;3000;10;3000;2;0;0;YR2012;;3;2;3;44;;41;64;43;49;21;96;13;2
Thailand;2013;3,00;2,43;5;49,03;23,49;35,58;0,73;44,38;74,52;54,85;21,28;14,40;22,54;27;0;Asia & Oceania;Upper Middle;4,08;9;1;7;232;7;6;-1;27;10;1;27;1;199;8;201;195;71;313;-11;4;53;-1;-4;-2;17,66;13,83;3,30;2,34;TH;Thailand;18,02;17,32;7,87;10,43;28,02;17,69;4,88;40,40;4,99;45,34;19,26;10,50;10,50;14,92;12,79;2,45;4,11;0,17;79,53;74,83;77,16;6,40;1,14;10,39;4,47;2,56;0,24;1,73;10,25;8,65;13,30;7,69;70,36;50,60;42,06;6,61;0,74;42,58;9,83;41,14;8,06;32,15;59,79;61,42;30,76;7,83;69,75;24,38;5,87;15,87;35,23;48,90;1,01;17,54;81,44;21,35;6,39;0,28;0,00;23,52;10,41;3,27;62,81;11,86;19,52;16,32;14,24;5,96;20,01;38,22;38,95;30,90;29,60;26,51;22,32;3,64;5,60;13,70;15,90;25,98;28,10;22,42;16,42;20,13;27,82;25,22;29,52;41,07;30,33;47,67;43,12;48,03;40,88;51,09;58,44;37,83;30,48;2362;179;232;628;396;115;60;2,09;1,46;1,41;0,32;92,89;5,25;1,48;0,37;93,57;5,11;0,82;0,49;11,38;1,28;20,07;11,07;1,62;1,53;10,33;30,83;27,88;20,02;10,94;3,27;17,26;34,40;30,11;14,96;0,00;21,91;20,41;5,24;2,73;4,26;34,73;1,21;33,42;36,51;6,05;24,02;91,93;6,01;2,06;0,00;93,04;5,32;1,16;0,48;10,72;2,55;3,04;3,35;3,71;2,79;2,28;3,12;THA;Thailand;-7;385;396;68;2362;308;2362;97;3;13;11;396;3;2362;5;2362;3;0;0;YR2013;0;3;2;3;43;;41;70;41;48;16;95;11;1
Thailand;2014;2,51;2,11;6;32,33;22,42;36,40;0,27;50,12;73,60;46,45;23,29;20,48;28,94;27;0;Asia & Oceania;Upper Middle;3,72;8;1;7;248;9;8;-2;33;12;2;23;1;224;11;255;222;81;390;36;26;24;23;29;-2;23,30;18,86;4,15;2,89;TH;Thailand;24,53;22,12;7,63;16,73;33,06;18,50;4,40;49,72;5,23;47,35;20,17;12,40;12,40;20,00;17,76;4,20;4,10;0,65;83,02;71,11;80,31;6,84;0,75;13,08;5,92;3,71;0,58;1,62;10,84;10,54;11,14;5,72;72,61;43,33;48,64;5,61;2,42;51,79;17,28;50,38;11,93;21,64;66,43;57,25;36,10;6,65;64,68;30,05;5,27;18,43;23,09;58,48;2,98;9,05;87,97;23,58;8,49;0,88;0,10;25,12;16,00;2,51;56,37;14,63;26,30;22,09;19,44;5,90;28,78;41,78;44,86;36,40;37,23;29,06;26,68;3,71;1,63;20,95;25,55;33,02;33,12;28,90;22,07;30,28;32,30;31,18;37,61;41,18;31,83;52,05;42,76;57,99;42,59;41,89;50,82;48,68;38,93;2059;156;343;657;477;112;59;2,15;1,39;1,47;0,56;89,81;6,38;3,62;0,19;90,46;6,86;2,32;0,35;3,49;0,88;24,51;15,40;1,46;1,23;9,66;30,01;28,47;20,54;11,33;2,75;21,03;31,88;29,40;14,94;2,61;17,40;14,70;2,89;0,79;4,96;40,92;1,27;40,79;31,34;5,77;22,10;91,89;5,52;2,59;0,00;89,48;7,16;3,05;0,31;15,74;2,13;2,85;3,22;3,60;2,37;1,94;2,79;THA;Thailand;32;471;477;81;2059;384;2059;99;4;19;6;477;;2059;6;2059;1;;0;YR2014;0;3;2;3;43;;41;73;43;58;26;96;16;1
Thailand;2015;2,52;2,30;8;31,60;19,97;32,56;0,49;46,22;71,50;52,27;14,78;12,30;18,04;27;1;Asia & Oceania;Upper Middle;3,83;8;1;7;193;4;3;-2;24;6;1;20;1;173;6;179;220;70;324;-41;-43;-18;-47;-47;-40;13,74;11,16;2,36;2,38;TH;Thailand;12,68;14,76;4,49;9,47;24,61;11,19;3,13;34,63;2,94;41,00;12,13;6,70;6,70;10,87;11,44;1,58;3,11;0,18;79,48;69,39;72,46;3,99;0,50;8,22;3,52;1,91;0,10;1,52;6,66;10,39;9,44;4,15;76,02;51,53;43,13;3,96;1,38;36,35;9,52;58,87;6,25;23,49;70,26;54,89;37,48;7,63;64,53;25,90;9,56;14,61;31,84;53,54;2,48;10,56;86,96;18,54;5,46;0,61;0,00;24,68;9,14;1,93;64,26;8,96;16,74;11,50;9,35;2,09;19,35;30,28;34,41;32,04;26,21;23,08;18,65;2,73;1,13;13,21;12,46;22,94;23,20;19,43;12,72;18,33;24,16;24,23;26,14;34,71;30,51;43,14;38,95;50,48;42,14;48,54;55,85;33,55;26,53;3000;132;274;719;399;87;69;1,81;1,39;1,33;0,05;88,62;8,14;2,53;0,71;94,06;4,75;1,12;0,08;7,27;1,10;19,02;11,33;0,22;0,00;9,65;31,75;30,98;18,27;9,34;1,26;19,02;31,31;30,53;17,88;2,25;28,91;11,46;10,85;2,07;7,09;32,30;1,05;38,49;38,60;2,48;20,43;85,21;8,14;4,43;2,22;92,37;5,91;1,40;0,32;3,90;2,41;3,35;2,93;3,81;2,48;;2,68;THA;Thailand;-41;389;399;69;3000;315;3000;97;2;11;10;399;1;3000;9;3000;3;0;0;YR2015;1;3;2;3;39;;41;76;42;50;12;95;8;0
Thailand;2016;2,83;2,19;7;26,24;23,53;32,47;1,00;43,51;73,66;57,88;20,40;16,49;22,41;27;1;Asia & Oceania;Upper Middle;3,94;7;1;6;216;4;3;-3;33;7;1;19;1;195;7;250;222;96;361;20;42;41;12;13;-5;17,24;13,43;3,36;3,34;TH;Thailand;18,87;15,69;5,20;12,60;27,48;15,91;3,27;41,26;2,95;37,67;17,21;8,50;8,50;15,40;11,54;3,09;3,62;0,27;84,02;73,57;78,26;4,65;0,54;11,38;3,88;1,78;0,20;1,64;7,84;10,16;13,03;9,12;67,69;45,86;47,05;5,64;1,44;42,61;9,80;63,96;9,03;12,53;78,45;56,12;35,02;8,86;64,01;27,67;8,32;11,50;29,51;58,99;0,68;11,35;87,97;21,53;5,76;0,19;0,00;18,00;13,12;4,85;64,03;10,74;21,36;14,85;11,58;6,14;20,16;35,93;36,14;35,15;27,49;27,47;23,22;1,62;1,71;15,16;15,33;26,04;26,27;22,83;13,94;26,80;26,41;27,38;30,27;35,72;29,37;39,95;35,48;49,93;37,39;54,53;61,08;39,21;33,20;2693;143;330;715;458;85;88;1,94;1,51;1,43;0,25;91,25;6,93;0,86;0,96;94,14;3,69;1,56;0,62;8,79;0,99;17,15;8,80;1,21;0,37;9,58;31,41;31,24;18,65;9,12;3,44;17,73;32,98;28,49;17,36;2,79;37,46;10,83;2,89;1,93;3,30;27,20;1,16;38,65;31,97;5,43;23,95;92,82;5,16;1,21;0,82;93,01;5,04;1,26;0,69;11,20;2,38;3,09;2,97;3,63;2,54;;2,90;THA;Thailand;25;465;472;95;3000;355;3000;99;3;12;7;472;1;3000;6;3000;1;0;0;YR2016;1;3;2;3;35;;41;68;37;50;15;95;8;0
Thailand;2017;3,00;2,29;42;48,62;44,89;30,77;3,86;48,86;74,72;58,93;27,11;17,44;25,51;27;1;Asia & Oceania;Upper Middle;3,90;5;0;4;320;10;8;-5;67;16;3;21;1;284;14;226;205;41;372;40;-44;72;122;118;66;21,62;18,76;1,90;5,74;TH;Thailand;23,26;20,04;10,63;12,11;15,18;41,54;19,59;38,89;7,65;49,13;45,70;20,45;20,45;20,42;17,16;1,56;2,22;2,00;89,01;74,48;84,25;9,33;0,76;9,21;6,86;4,87;0,67;1,87;16,85;10,34;15,15;6,60;67,91;36,25;54,87;3,74;5,14;35,70;20,51;30,87;19,02;36,02;44,96;62,41;30,98;6,60;70,58;22,29;7,14;25,62;29,09;45,29;1,18;15,33;83,49;10,08;4,92;0,13;0,04;6,58;19,86;6,70;66,86;14,15;27,88;20,83;15,58;4,26;8,68;18,19;23,68;17,42;17,08;13,35;24,63;7,91;6,81;14,62;20,78;14,23;14,18;16,09;17,12;28,66;9,72;16,76;20,67;33,21;28,42;49,35;48,91;50,52;47,25;55,91;61,84;27,01;24,67;2000;211;242;307;431;152;116;1,97;1,75;1,51;1,36;41,38;41,97;12,45;4,20;50,07;34,04;11,61;4,29;26,17;7,29;29,29;17,33;1,91;1,97;9,95;25,33;30,49;22,34;11,90;4,27;12,27;28,34;36,18;18,95;1,48;25,88;19,41;8,45;2,54;8,45;13,66;3,41;49,95;22,65;15,87;11,52;43,71;38,19;12,91;5,19;45,00;39,09;11,54;4,37;5,33;2,31;3,16;2,75;4,08;2,55;;2,67;THA;Thailand;25;401;431;32;2000;351;2000;93;2;18;30;431;9;2000;21;2000;7;0;1;YR2017;1;3;2;3;49;;41;68;47;51;21;87;12;-4
Thailand;2018;;;27;44,59;35,56;29,27;1,58;50,98;80,10;65,02;24,44;17,81;27,17;27;2;Asia & Oceania;Upper Middle;;5;1;4;242;6;5;-4;51;12;2;27;1;211;10;200;212;73;331;-16;85;-5;-27;-28;25;19,68;15,74;3,52;5,47;TH;Thailand;20,05;19,32;7,26;13,20;19,58;31,11;12,57;40,43;6,17;50,11;34,19;13,81;13,81;16,11;15,38;3,42;3,61;2,39;89,96;80,87;86,81;5,93;1,10;12,78;5,14;1,36;0,40;1,60;14,04;13,71;17,23;4,20;64,86;40,68;45,42;9,25;4,64;38,26;16,28;39,13;10,87;30,71;58,42;71,82;22,23;5,95;75,07;20,47;4,47;8,93;30,36;60,72;0,59;12,45;86,96;15,19;4,27;0,12;0,00;25,48;20,63;4,19;49,69;11,88;21,66;17,55;17,39;3,84;14,00;20,72;27,66;27,73;21,83;17,40;23,06;2,80;0,73;16,28;20,07;19,79;17,47;20,99;16,74;24,93;17,32;17,50;24,02;33,32;25,36;53,02;47,28;55,20;46,92;60,56;69,31;32,51;25,87;2060;151;277;405;412;124;110;1,73;1,52;1,33;1,24;54,53;26,89;13,35;5,23;65,48;21,67;9,27;3,58;14,18;5,13;17,80;11,59;3,14;0,76;9,03;29,41;25,70;20,69;15,18;2,93;15,24;24,72;32,79;24,32;4,20;24,24;24,47;7,99;1,29;2,07;21,97;2,60;38,95;26,03;10,84;24,18;50,54;29,60;15,03;4,82;59,77;24,34;11,36;4,53;8,93;;;;;;;;THA;Thailand;-9;387;412;70;2060;309;2060;94;3;15;25;412;3;2060;22;2060;6;0;1;YR2018;;3;3;3;47;65,79;66;65;47;55;20;88;10;-2
Tonga;2009;2,18;2,14;12;38,48;9,29;65,83;0,99;53,00;90,57;66,75;10,81;14,83;22,58;20;2;Asia & Oceania;;3,01;10;4;6;178;13;7;3;17;15;1;62;5;109;9;84;123;71;128;;;;;;;17,39;10,66;5,75;2,49;;676;16,15;18,61;6,45;11,12;2,26;24,22;19,33;17,18;2,94;56,17;26,04;16,95;16,95;10,48;10,84;4,24;7,24;2,26;74,96;51,82;79,85;3,37;2,55;4,15;7,84;4,67;0,73;2,05;12,71;19,48;15,67;6,26;58,59;40,79;38,77;20,44;0,00;19,49;13,98;47,54;3,31;58,92;37,77;27,56;48,29;24,16;38,78;44,53;16,69;31,07;21,58;47,36;28,34;21,50;50,17;0,76;0,86;0,64;0,00;20,20;15,60;0,00;64,20;9,32;21,31;19,74;12,66;;1,19;3,57;5,37;7,16;1,76;2,76;29,22;6,95;;16,46;18,43;3,84;1,94;0,67;;14,58;;1,10;3,32;67,38;64,40;57,83;54,67;55,07;51,08;66,51;66,98;13,30;13,30;1046;76;121;36;195;45;31;1,61;2,29;1,78;0,47;54,65;12,19;27,97;5,18;37,25;20,83;34,49;7,42;7,49;1,10;47,26;45,16;2,51;0,00;15,63;39,41;27,54;12,00;5,42;;15,97;35,43;25,06;23,53;0,93;15,76;6,63;4,74;0,00;0,00;25,85;1,08;21,68;19,43;14,11;44,78;57,42;7,07;29,47;6,04;52,78;13,42;28,75;5,04;0,48;1,99;2,73;2,61;3,08;2,25;2,43;2,77;TON;Tonga;;;;;;;;;;;;;;;;;;;;YR2009;;2;2;3;55;;41;59;51;55;18;;;
Trinidad And Tobago;2010;2,45;2,49;24;9,68;32,18;45,94;0,82;82,76;83,21;13,15;16,08;8,55;17,43;24;0;Latin America & Caribbean;;3,48;10;1;8;168;6;5;-1;17;8;1;19;1;142;7;144;136;40;233;;;;;;;15,00;12,49;2,15;2,25;;868;15,68;14,31;8,93;6,31;8,54;16,66;3,77;22,91;6,86;69,11;17,26;10,21;10,21;12,65;12,33;2,55;1,75;0,42;74,29;77,59;67,18;7,83;0,74;12,66;1,66;0,56;0,12;1,39;9,23;1,76;19,14;14,16;64,94;63,29;29,19;6,02;1,50;23,08;3,51;86,81;1,02;3,85;95,13;59,55;34,06;6,39;57,47;33,24;9,29;4,54;9,79;85,67;2,20;6,20;91,59;7,28;1,07;0,19;0,00;3,81;29,06;14,00;53,13;14,47;18,24;11,86;8,41;3,58;7,85;11,60;12,06;7,93;11,19;5,86;18,34;6,78;2,61;7,13;6,38;4,49;6,23;7,35;;8,27;;3,65;5,54;49,86;42,00;69,70;68,49;85,75;79,75;11,00;15,32;14,76;14,32;1826;162;118;156;275;122;42;1,41;1,39;1,40;0,26;68,36;23,67;6,64;1,33;66,75;28,56;1,52;3,17;8,29;4,13;9,66;4,28;4,40;1,46;22,21;27,95;29,93;13,91;6,00;9,67;22,10;33,43;24,86;9,94;1,83;23,42;24,35;6,77;4,39;0,00;16,16;0,68;17,41;30,89;34,07;17,64;64,19;23,60;9,71;2,49;67,92;25,57;4,40;2,11;6,83;1,81;2,70;3,09;2,70;2,37;2,05;2,86;TTO;Trinidad And Tobago;;;;;;;;;;;;;;;;;;;;YR2010;0;2;2;3;68;;34;65;80;86;6;;;
Trinidad And Tobago;2011;2,48;2,07;28;9,28;37,15;38,99;1,42;81,21;83,58;18,20;23,74;10,32;26,69;24;0;Latin America & Caribbean;;3,72;11;1;9;318;13;11;-1;30;16;1;42;2;274;14;248;171;65;348;52;57;38;90;94;122;22,67;19,01;3,37;3,11;TT;868;27,45;18,00;13,91;9,25;6,91;29,50;3,34;21,58;7,72;62,14;30,14;18,08;18,08;24,04;14,10;3,15;3,59;1,20;70,66;81,80;61,39;11,56;2,21;19,08;3,21;0,34;0,04;1,48;16,01;8,03;21,86;7,47;62,64;56,97;35,78;4,64;2,60;28,90;2,05;88,67;2,52;5,40;92,08;60,10;32,84;7,06;68,31;25,94;5,75;1,67;6,19;92,14;0,00;7,62;92,38;6,16;0,75;0,00;0,00;6,91;32,53;12,95;47,61;18,33;28,74;19,05;14,85;1,41;4,49;8,63;14,25;8,18;9,03;4,83;26,58;6,52;2,84;17,07;24,97;7,75;7,63;3,91;;14,52;;2,59;4,67;41,91;36,12;63,81;60,45;84,56;77,93;16,64;19,72;16,12;14,68;1813;260;154;131;406;138;56;1,58;1,32;1,31;0,56;64,81;27,95;2,46;4,78;64,66;26,14;1,63;7,57;11,40;3,05;8,20;5,78;1,30;1,29;18,57;28,45;31,24;14,72;7,02;4,68;15,71;30,79;36,13;12,69;2,58;19,11;24,04;7,69;0,00;0,00;23,23;0,82;19,78;24,69;38,44;17,08;65,97;27,00;4,05;2,98;64,52;27,59;2,31;5,57;5,15;2,09;2,63;3,21;2,66;2,31;1,93;2,63;TTO;Trinidad And Tobago;51;417;419;65;2008;346;2008;100;3;17;2;419;;2008;2;2008;0;;0;YR2011;0;2;2;3;60;;34;63;78;85;25;96;14;0
