country_string;yrsurv;Etapa_naci_muer;Etapa_naci_muer_nec;Etapa_naci_muer_oport;nacimientototal;Naci_muertep;oportNaci_Muertep;necNaci_Muertep;muertetotal;porcnacimiento;porcmuertes;nacxnectotal;porcnacxnec;nacxoportotal;porcnacxopor;teamaltotal;teafemtotal;teanectotal;teaoportotal;varporctea_oport;varporctea_nec;varporcmuertes;varporcnacimiento;varporcnacimiento_oport;varporcnacimiento_nec;tea_nacional;teaopp_nacional;teanec_nacional;disent_nacional;ctryalp;country;teamal_nacional;teafem_nacional;suboan_nacional;babybu_nacional;estbbu_nacional;bstart_nacional;bjobst_nacional;ownmge_nacional;busang_nacional;futsup_nacional;knoent_nacional;suskil_nacional;opport_nacional;frfail_nacional;sub_nacional;subo_nacional;suboa_nacional;teamop_nacional;teafop_nacional;teamne_nacional;teafne_nacional;teahjg_nacional;teahix_nacional;equali_nacional;nbgood_nacional;nbstat_nacional;nbmedi_nacional;subopp_nacional;subnec_nacional;teamk1_nacional;teamk2_nacional;teamk3_nacional;teamk4_nacional;teatmz_nacional;teaemp_nacional;teas1p_nacional;teas2p_nacional;teas3p_nacional;teas4p_nacional;teaop1_nacional;teaop2_nacional;teaop3_nacional;teaop4_nacional;anybus_nacional;teacs1_nacional;teacs2_nacional;teacs3_nacional;eb_cs1_nacional;eb_cs2_nacional;eb_cs3_nacional;teacm1_nacional;teacm2_nacional;teacm3_nacional;eb_cm1_nacional;eb_cm2_nacional;eb_cm3_nacional;teant1_nacional;teant2_nacional;teant3_nacional;eb_nt1_nacional;eb_nt2_nacional;eb_nt3_nacional;eb_mk1_nacional;eb_mk2_nacional;eb_mk3_nacional;eb_mk4_nacional;eb_s1p_nacional;eb_s2p_nacional;eb_s3p_nacional;eb_s4p_nacional;teaac1_nacional;teaac2_nacional;teaac3_nacional;teaac4_nacional;teaac5_nacional;eb_ac1_nacional;eb_ac2_nacional;eb_ac3_nacional;eb_ac4_nacional;eb_ac5_nacional;eb_mal_nacional;eb_fem_nacional;teaws1_nacional;teaws2_nacional;teaws3_nacional;teaed1_nacional;teaed2_nacional;teaed3_nacional;eb_ed1_nacional;eb_ed2_nacional;eb_ed3_nacional;teahi1_nacional;teahi2_nacional;teahi3_nacional;eb_hi1_nacional;eb_hi2_nacional;eb_hi3_nacional;knoenm_nacional;knoenf_nacional;opporm_nacional;opporf_nacional;susklm_nacional;susklf_nacional;ffailm_nacional;ffailf_nacional;bo_ina_nacional;bo_exa_nacional;sample_nacional;su_ct_nacional;bb_ct_nacional;eb_ct_nacional;teact_nacional;ba_ct_nacional;discct_nacional;su_tmz_nacional;bb_tmz_nacional;eb_tmz_nacional;eb_hix_nacional;teae1p_nacional;teae2p_nacional;teae3p_nacional;teae4p_nacional;eb_e1p_nacional;eb_e2p_nacional;eb_e3p_nacional;eb_e4p_nacional;teajob_nacional;eb_job_nacional;teanpm_nacional;eb_npm_nacional;teatec_nacional;eb_tec_nacional;teaap1_nacional;teaap2_nacional;teaap3_nacional;teaap4_nacional;teaap5_nacional;eb_ap1_nacional;eb_ap2_nacional;eb_ap3_nacional;eb_ap4_nacional;eb_ap5_nacional;ex_rs1_nacional;ex_rs2_nacional;ex_rs3_nacional;ex_rs4_nacional;ex_rs5_nacional;ex_rs6_nacional;ex_rs7_nacional;exitct_nacional;teamt1_nacional;teamt2_nacional;teamt3_nacional;teamt4_nacional;su_e1p_nacional;su_e2p_nacional;su_e3p_nacional;su_e4p_nacional;anye1p_nacional;anye2p_nacional;anye3p_nacional;anye4p_nacional;ex_rs8_nacional;CountryCode;GDP;country_encoded;varporctea
Slovenia;2018;1.966.667;;1.533.333;59;130.019;.6501898;-109.981;3;2.95;.15;11;.55;46;2.3;87;37;30;86;-1.239.522;1.475.133;8.255.978;.2500012;-5.887.759;5.753.572;6.37;4.44;1.54;1.65;SI;Slov;8.80;3.80;2.84;3.64;6.84;7.84;3.87;15.18;3.88;16.30;38.45;50.97;42.17;37.42;10.43;3.01;3.01;6.39;2.37;1.82;1.24;0.42;1.13;82.82;58.43;75.78;77.19;2.18;0.52;3.64;2.16;0.47;0.11;1.84;4.79;8.43;24.32;34.43;32.82;38.39;38.93;13.49;9.18;13.07;18.40;24.71;56.89;15.92;9.50;74.57;56.63;28.69;14.68;62.17;34.24;3.58;9.01;25.90;65.09;6.03;5.60;88.36;4.90;1.52;0.31;0.10;16.08;23.66;24.39;35.87;3.12;13.37;6.32;5.42;2.85;;4.74;8.98;10.10;6.29;8.87;4.69;8.10;1.75;0.81;4.51;4.91;8.20;5.17;7.20;6.99;2.15;6.80;8.28;5.85;4.72;9.94;43.11;33.51;46.76;37.16;59.34;42.07;31.40;43.79;10.48;9.25;2000;55;71;139;124;76;33;2.10;1.62;1.45;0.69;32.87;38.44;15.49;13.20;26.53;54.49;10.84;8.14;12.05;5.08;25.54;11.86;14.72;16.22;5.18;41.41;23.59;19.67;10.15;;13.67;31.25;34.16;20.92;2.37;18.54;2.22;29.59;4.34;2.07;16.31;0.76;28.82;21.65;16.16;33.37;36.56;29.62;9.82;24.00;29.82;47.17;12.40;10.62;8.63;SVN;5,42E+13;Slovenia;-6.873.716
South Africa;2001;;;;66;;;;;3.612.479;;13;.711549;41;2.244.116;53;22;15;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ZAF;1,35E+14;South Africa;
South Africa;2002;2.755.556;7.555.555;16;248;;;;9;3.546.404;.1287001;68;.972401;144;2.059.202;217;153;107;220;;;;-1.829.098;-8.239.953;3.665.974;6.54;3.30;2.38;;ZA;Sout;7.34;5.80;4.71;2.00;1.12;0.09;0.03;0.07;0.03;;0.24;0.29;0.14;0.23;10.25;5.12;5.12;3.92;2.72;2.19;2.55;1.28;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ZAF;1,29E+14;South Africa;
South Africa;2003;4.545.455;1.136.364;3.318.182;100;-.3429046;-1.170.618;-2.642.107;22;3.065.604;.6744329;25;.766401;73;2.237.891;77;53;36;91;-1.310.393;-3.844.842;;-1.355.739;8.677.586;-2.118.467;4.30;2.87;1.46;3.41;ZA;Sout;4.57;4.03;2.74;2.00;1.08;10.61;3.83;6.40;1.87;12.24;32.76;31.73;27.77;26.37;11.71;3.70;3.70;3.26;2.47;1.34;1.58;45.61;307.58;42.27;48.04;47.99;47.47;1.85;0.84;178.52;141.71;81.59;11.27;1.77;335.50;0.00;22.73;14.08;63.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ZAF;1,97E+14;South Africa;-343.462
South Africa;2004;76.875;3;45.625;123;.5459552;-.9915602;-1.760.318;16;3.782.288;.4920049;48;1.476.015;73;2.244.772;94;67;68;88;-2.481.185;6.652.343;-5.051.357;2.337.823;.3074982;925.904;5.40;2.80;2.44;3.24;ZA;Sout;5.73;5.07;3.88;1.64;1.44;12.54;4.29;5.76;1.62;15.64;32.09;35.35;32.29;29.83;13.49;4.79;4.79;3.01;2.58;2.55;2.32;4071.76;95.68;53.41;59.27;59.08;59.26;2.19;1.58;197.34;153.42;139.16;49.74;2.24;46110.61;6.11;25.36;8.54;59.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ZAF;2,56E+14;South Africa;2.563.706
South Africa;2005;6.375;24.375;3.625;102;.227483;-1.118.906;-1.700.302;16;3.121.175;.4895961;39;119.339;58;1.774.786;79;67;57;84;5.554.507;-1.718.978;-1.058.731;-1.747.918;-2.093.694;-1.914.779;5.15;2.95;2.02;2.89;SA;Sout;5.88;4.49;3.57;1.74;1.30;8.71;3.13;5.79;1.88;10.68;31.12;35.19;27.26;25.51;9.47;4.02;4.02;3.41;2.08;1.87;1.79;10.99;0.82;47.76;55.18;56.01;54.39;1.89;1.14;173.42;119.48;141.84;37.04;1.99;434.72;1.93;26.19;8.96;62.93;0.16;0.07;0.02;0.00;6.31;15.91;29.90;54.19;11.69;20.92;67.39;40.51;47.67;11.82;59.47;40.53;0.00;38.42;22.70;38.87;8.40;11.49;80.12;73.14;18.46;5.56;2.83;0.00;25.43;7.69;55.56;3.14;6.06;7.18;4.49;5.37;0.29;1.65;1.98;2.07;0.62;1.63;1.00;9.48;2.68;1.93;3.16;7.11;7.56;0.81;1.61;3.62;2.30;4.22;7.41;0.22;0.99;2.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ZAF;2,89E+14;South Africa;-4.587.443
South Africa;2006;12.25;4.25;7.375;98;.8827096;-.3180294;-1.087.734;8;3.017.241;.2463054;34;1.046.798;59;1.816.502;71;71;48;87;1.764.447;-253.145;-26.235;-332.995;235.052;-122.837;5.29;3.47;1.51;2.13;SA;Sout;5.79;4.83;3.55;1.74;1.72;9.08;5.10;7.62;3.46;9.28;34.23;36.13;27.81;26.67;10.20;5.65;5.65;3.84;3.12;1.82;1.22;4.19;0.84;50.35;60.88;59.33;56.82;2.25;0.99;2.65;1.82;0.70;0.12;1.63;4.78;0.00;17.68;12.27;70.05;49.69;38.10;8.85;3.37;6.94;15.97;28.39;55.64;33.78;13.92;52.30;43.67;40.68;15.66;82.39;14.08;3.54;15.54;24.28;60.17;9.65;10.11;80.24;1.02;0.53;0.17;0.00;0.00;24.70;18.03;57.27;4.37;6.19;6.40;4.04;5.15;0.56;0.69;2.79;2.99;3.18;2.06;1.40;9.05;2.86;2.38;3.31;6.33;8.54;1.13;1.38;4.22;4.94;4.28;6.17;0.59;0.84;2.63;35.63;32.93;30.09;25.83;43.21;29.62;22.95;30.15;3.39;3.39;2684;89;49;47;135;89;59;1.68;1.53;1.57;0.30;53.61;21.60;17.12;7.68;40.10;36.94;16.09;6.87;9.52;13.20;20.20;0.00;4.51;6.98;21.63;31.38;24.26;12.48;10.25;8.52;10.82;32.59;28.51;19.56;11.80;11.35;32.10;4.31;2.68;23.07;14.69;;;;;;;;;;;;;;;ZAF;3,04E+14;South Africa;2.818.965
South Africa;2008;4.108.108;.8918919;3.189.189;152;.1974329;-.8423222;-344.171;37;4.648.318;1.131.498;33;1.009.174;118;3.608.563;126;90;53;162;;;;;;;7.76;6.07;1.63;4.45;SA;Sout;9.58;5.93;5.69;2.13;2.31;13.81;6.32;9.02;3.61;16.88;44.86;37.03;37.23;30.55;14.54;7.73;7.73;8.08;4.04;1.50;1.76;1.04;1.30;54.18;64.59;62.24;69.22;4.57;1.06;3.67;2.17;1.55;0.37;1.93;7.22;1.47;18.27;15.34;64.93;42.27;47.86;6.86;3.01;9.93;25.54;30.75;43.71;21.72;25.74;52.54;51.16;39.26;9.59;51.39;44.76;3.85;24.75;21.35;53.90;13.32;20.57;66.11;1.40;0.60;0.21;0.09;0.00;33.20;18.76;48.04;6.13;9.83;8.52;8.77;3.65;0.80;1.92;3.81;3.16;3.24;3.00;1.60;12.31;5.03;2.31;3.78;10.01;12.44;1.15;2.12;6.01;10.39;7.41;6.06;4.18;2.62;0.80;52.08;37.86;41.36;33.14;44.36;29.83;29.86;31.23;4.44;4.44;2719;148;62;65;206;92;111;1.88;2.06;1.78;0.54;44.52;27.77;17.81;9.91;43.18;22.03;25.82;8.97;20.51;7.75;23.49;6.33;4.49;1.34;21.42;35.13;20.73;17.76;4.97;9.43;23.03;31.20;21.51;14.83;6.72;31.30;29.02;6.82;0.99;0.00;21.65;1.39;30.93;25.70;18.05;25.32;39.76;31.20;18.75;10.29;44.86;25.54;19.77;9.83;3.49;ZAF;3,16E+14;South Africa;
South Africa;2009;568.421;1.578.947;3.894.737;108;-.0172258;-1.101.755;-2.505.264;19;3.444.976;.6060606;30;.9569378;74;2.360.446;102;70;51;114;-3.786.055;1.876.001;-2.221.318;-2.588.768;-3.458.763;-5.176.168;5.92;3.77;1.93;3.46;;Sout;7.15;4.67;3.58;2.48;1.42;8.91;4.26;6.48;1.92;13.28;39.77;35.47;35.39;27.64;9.77;3.97;3.97;4.57;2.96;2.31;1.55;0.42;1.34;52.57;63.67;64.02;63.93;2.21;1.19;2.24;2.36;1.00;0.32;1.89;4.70;5.24;16.41;11.14;67.21;39.46;44.05;16.50;-0.00;7.24;28.60;28.85;42.55;18.85;30.23;50.92;35.34;49.50;15.16;49.81;44.91;5.29;22.28;29.80;47.92;15.81;17.02;67.17;0.77;0.43;0.16;0.06;2.45;20.88;5.51;71.16;4.67;7.36;7.74;5.87;2.16;0.32;1.84;1.92;1.93;1.49;1.66;1.19;8.58;2.46;1.55;4.52;6.66;14.88;1.40;1.43;3.59;9.54;6.61;4.90;3.13;1.72;0.95;44.26;35.29;41.82;29.02;40.97;30.04;29.46;25.85;3.90;3.90;2807;96;72;47;163;50;79;2.00;1.81;1.49;0.34;39.23;26.09;23.11;11.56;53.19;19.43;11.21;16.17;15.85;7.09;38.44;27.40;1.04;1.49;21.27;35.22;24.24;15.38;3.89;6.03;36.71;25.07;21.05;11.16;3.45;26.00;27.16;6.00;0.00;0.00;20.97;0.74;20.95;18.52;18.90;41.64;35.99;26.52;27.72;9.77;42.64;25.08;20.39;11.89;6.41;ZAF;3,30E+14;South Africa;-2.374.201
South Africa;2010;6.8;2.08;4.44;170;1.421.856;-.3774728;-2.176.802;25;5.184.507;.7624276;52;1.585.849;111;3.385.178;134;111;86;150;4.270.171;6.487.805;8.677.982;5.049.473;4.341.263;6.572.125;8.86;5.38;3.19;3.76;;Sout;9.57;8.14;5.10;3.87;2.05;12.69;6.71;9.28;3.02;19.64;38.64;44.30;40.91;25.44;13.66;6.52;6.52;6.44;4.29;2.85;3.53;1.39;1.13;64.02;77.51;77.60;78.59;3.26;1.70;3.05;3.41;1.78;0.63;2.01;7.25;1.40;22.82;10.96;64.82;47.47;35.59;16.94;0.00;10.85;28.53;30.05;41.41;12.73;29.71;57.56;49.33;36.78;13.90;64.83;29.44;5.73;27.12;29.31;43.57;1.82;31.74;66.44;1.43;0.59;0.04;0.00;4.18;42.92;13.45;39.44;6.53;11.07;11.73;8.33;4.55;0.64;1.38;2.81;3.90;3.42;2.16;1.94;2.47;8.01;0.60;6.37;10.15;19.97;1.37;2.32;3.04;12.58;9.70;7.52;3.63;2.97;1.32;41.76;35.46;41.71;40.08;46.49;42.05;25.17;25.72;5.92;5.79;2800;139;102;59;238;80;90;2.19;1.76;1.66;0.15;42.16;37.49;14.12;6.23;43.95;31.80;18.91;5.34;20.58;7.97;35.67;18.54;1.61;0.00;19.49;36.23;24.27;14.43;5.57;8.26;19.51;25.08;29.12;18.04;1.42;24.37;39.11;0.91;0.00;2.13;15.51;1.03;14.83;17.36;24.41;43.40;34.71;38.63;18.76;7.90;42.09;36.69;15.11;6.11;1.94;ZAF;4,17E+14;South Africa;4.973.571
South Africa;2011;5.878.788;1.727.273;4;194;1.223.162;-.7277507;-3.087.726;33;6.104.468;1.038.389;57;1.793.581;132;4.153.556;159;103;88;169;7.720.632;-.0705473;2.973.051;1.774.442;2.269.829;1.309.908;9.14;5.79;3.18;4.88;ZA;Sout;11.28;6.98;5.22;4.02;2.35;17.99;7.43;9.10;2.48;17.62;33.06;42.83;40.73;28.81;19.11;7.23;7.23;6.99;4.59;4.11;2.25;0.85;1.29;60.05;72.75;72.15;73.54;3.21;1.89;3.44;3.20;1.74;0.76;1.87;7.81;0.62;26.98;9.20;63.20;58.74;27.64;12.28;1.33;11.31;25.27;26.22;48.51;25.05;25.76;49.19;39.59;41.93;18.48;48.15;42.13;9.73;27.34;21.62;51.04;9.90;17.59;72.52;1.20;0.92;0.13;0.10;3.07;24.98;19.08;52.87;6.79;10.18;13.60;8.26;3.95;0.61;0.98;3.64;4.00;5.25;2.53;2.17;20.35;4.78;3.96;7.02;10.16;18.11;2.04;2.05;7.37;13.75;11.45;7.00;6.15;1.46;1.49;37.82;28.27;42.72;38.72;48.46;37.13;26.40;31.26;6.34;6.27;2724;148;107;74;251;65;123;2.15;1.51;1.60;0.19;37.27;37.41;20.27;5.04;53.27;26.82;13.40;6.50;17.87;4.10;36.28;33.02;1.33;0.96;18.92;30.73;32.21;13.86;4.28;6.65;11.54;33.55;26.11;22.15;2.00;32.58;23.95;6.00;0.00;1.88;15.59;0.71;13.21;26.79;18.92;41.07;32.63;41.75;19.07;6.55;40.19;35.45;19.14;5.21;0.36;ZAF;4,58E+14;South Africa;3.174.954
South Africa;2012;5.6;1.52;4.04;140;.6371909;-.6947762;-2.846.416;25;4.781.421;.8538252;38;1.297.814;101;3.449.454;120;78;62;133;-1.547.959;-27.229;-1.509.999;-2.167.343;-169.518;-2.764.116;7.32;4.90;2.32;4.14;ZA;Sout;8.89;5.72;4.30;3.08;2.32;14.08;7.41;7.15;1.82;13.96;30.15;39.50;35.47;33.38;15.69;5.63;5.63;6.26;3.51;2.42;2.21;1.00;1.36;64.76;74.15;73.99;72.89;3.02;1.25;2.52;3.00;1.29;0.51;1.89;6.53;3.46;23.69;12.28;60.57;59.30;32.68;7.39;0.63;9.55;34.53;31.58;33.89;28.52;20.27;51.21;42.68;43.78;13.54;48.86;46.35;4.79;24.61;20.69;54.70;11.03;20.82;68.14;1.23;0.83;0.24;0.02;2.19;27.84;22.66;47.31;5.01;8.41;10.73;6.94;3.16;0.13;1.81;4.26;3.68;2.63;2.79;1.83;16.37;3.02;1.88;5.31;7.49;18.75;1.11;2.47;5.47;4.95;8.11;9.98;1.03;2.55;4.03;32.01;28.26;37.30;33.62;43.44;35.46;30.57;36.24;5.38;5.33;2655;113;82;72;193;51;106;1.97;1.76;1.70;0.33;36.44;30.95;18.79;13.83;50.60;25.57;10.85;12.99;18.93;14.06;42.92;29.25;1.47;2.20;16.51;32.20;32.46;14.18;4.64;1.40;21.90;40.73;23.75;12.22;1.25;28.66;28.17;5.41;0.78;0.00;19.79;0.89;15.01;25.29;24.43;35.27;38.27;31.02;18.74;11.97;40.09;29.19;16.97;13.75;0.62;ZAF;4,34E+14;South Africa;-1.997.287
South Africa;2013;1.105.882;2.411.765;8.529.411;188;152.598;.2796027;-273.489;17;5.449.275;.4927536;41;1.188.406;145;4.202.899;167;120;76;207;4.821.894;3.857.695;-5.331.123;1.396.771;2.184.244;-8.430.212;10.59;7.26;3.21;3.92;ZA;Sout;12.31;9.00;6.58;4.05;2.86;17.85;9.59;10.48;2.04;15.45;31.37;42.68;37.85;27.15;19.12;7.28;7.28;8.82;5.82;3.30;3.13;1.11;1.90;60.76;74.02;74.72;78.43;4.73;1.76;2.79;3.99;2.18;1.63;1.80;8.94;7.26;23.17;12.46;57.11;40.60;34.47;24.94;0.00;13.35;39.53;28.52;31.95;38.09;20.54;41.37;35.20;50.29;14.51;55.71;37.83;6.46;35.96;26.12;37.92;11.99;28.18;59.84;1.14;1.37;0.24;0.11;2.84;37.70;17.58;41.88;7.84;14.06;11.52;10.87;6.00;0.47;2.99;4.28;3.88;3.79;3.36;2.39;15.54;4.98;1.24;8.13;12.68;14.69;1.97;2.55;8.70;7.56;12.14;13.37;1.49;2.32;5.70;35.99;27.10;42.69;33.36;47.79;37.96;25.31;28.85;6.90;6.54;3133;177;103;94;279;62;100;1.76;1.86;1.75;0.55;49.68;24.01;15.45;10.86;43.28;18.97;25.30;12.45;17.83;13.34;49.15;35.14;2.44;2.58;18.65;35.86;22.80;16.65;6.05;4.18;28.25;31.40;22.03;14.14;2.84;36.41;28.89;2.90;1.76;0.07;23.24;0.98;14.63;17.24;26.87;41.26;41.57;28.70;16.61;13.12;48.36;22.61;17.74;11.29;3.90;ZAF;4,01E+14;South Africa;4.466.207
South Africa;2014;85.625;2.25;61.875;137;.2380106;-.7648926;-24.276;16;361.573;.422275;36;.9501188;99;2.612.827;122;87;64;143;-3.154.539;-3.881.131;-1.390.608;-3.364.751;-3.783.274;-2.005.098;6.97;4.97;1.97;3.38;ZA;Sout;7.72;6.29;3.87;3.20;2.68;13.24;5.57;8.14;1.91;11.80;29.04;37.65;37.00;25.50;14.53;4.81;4.81;5.51;4.47;2.21;1.74;0.83;1.15;62.72;69.58;72.92;72.57;2.81;1.04;2.99;2.26;1.45;0.28;1.84;5.89;1.53;27.18;11.55;59.74;52.62;29.43;16.73;1.22;9.56;21.94;29.44;48.63;24.26;19.96;55.78;44.25;43.39;12.36;50.79;41.98;7.23;24.68;23.11;52.21;5.90;26.08;68.02;1.55;0.97;0.12;0.03;5.61;23.75;14.56;56.08;4.78;9.01;7.47;7.36;4.87;0.24;2.81;4.37;2.87;4.03;2.82;2.55;12.32;2.79;1.15;5.78;7.02;13.33;2.37;2.15;5.99;4.91;6.43;9.73;0.95;2.94;4.21;31.74;26.57;39.89;34.33;43.40;32.37;21.52;29.14;5.86;5.68;3350;113;94;83;205;58;91;2.21;1.38;1.40;0.10;46.06;27.47;17.39;9.08;65.90;27.04;5.67;1.39;20.71;9.16;32.46;23.19;1.76;0.00;15.90;37.28;21.50;17.27;8.04;2.08;30.24;32.77;17.55;17.35;5.29;42.54;19.35;3.22;0.50;0.00;19.90;0.51;13.55;22.13;28.94;35.37;45.01;22.36;23.61;9.03;51.35;27.25;14.34;7.06;9.21;ZAF;3,81E+14;South Africa;-3.413.641
South Africa;2015;1.261.539;3.846.154;8.692.307;164;122.126;-.4081333;-2.420.913;13;5.239.616;.4153355;50;1.597.444;113;3.610.224;154;98;81;168;2.151.681;5.532.911;1.896.657;4.491.172;381.731;6.813.098;9.19;6.04;3.05;4.02;ZA;Sout;11.60;6.96;5.45;3.78;3.41;15.96;6.68;9.08;1.81;12.95;35.01;45.44;40.91;32.99;17.32;7.05;7.05;7.89;4.33;3.51;2.63;0.75;1.36;66.40;73.79;76.14;72.23;3.67;1.74;4.03;2.79;1.80;0.57;1.85;8.68;7.19;16.71;9.11;67.00;64.35;23.91;11.74;0.00;12.52;25.22;26.77;48.01;32.59;12.71;54.70;47.24;44.45;8.32;63.68;33.15;3.16;25.78;31.15;43.07;5.05;24.47;70.48;1.89;1.35;0.12;0.05;1.79;30.46;7.89;59.85;6.31;10.94;12.29;8.03;6.76;0.73;2.23;3.80;5.92;7.05;3.60;3.24;16.79;3.79;2.23;7.49;9.18;18.01;3.66;3.03;5.77;7.30;9.02;12.22;1.56;4.47;4.70;37.52;32.69;42.11;39.79;50.79;40.52;30.54;35.25;7.16;6.93;2765;144;103;106;246;52;94;2.09;1.49;1.46;0.32;48.66;29.05;12.25;10.04;63.36;20.83;8.63;7.18;18.81;13.15;30.13;14.74;1.45;3.13;15.29;34.35;26.86;14.38;9.12;4.78;18.80;22.34;28.49;25.58;2.64;34.88;27.56;2.10;1.00;1.35;17.85;0.83;10.34;27.55;23.52;38.60;42.55;30.23;16.38;10.83;52.84;26.47;11.35;9.33;9.84;ZAF;3,47E+14;South Africa;3.176.656
South Africa;2016;6.136.364;1.636.364;4.5;135;-.0767092;-1.226.869;-3.239.648;22;4.313.099;.7028754;36;115.016;99;3.162.939;103;75;46;129;-1.489.192;-4.660.373;9.243.862;-1.768.293;-1.238.938;-28;6.91;5.14;1.63;4.39;ZA;Sout;8.03;5.86;3.86;3.28;2.48;14.84;6.72;8.15;2.24;12.36;30.97;37.87;35.03;35.60;17.07;6.52;6.52;6.14;4.20;1.67;1.59;0.82;0.93;63.17;72.58;78.14;74.24;2.82;0.90;3.12;2.00;1.56;0.24;1.87;6.91;2.86;25.32;14.57;57.24;57.89;31.26;10.19;0.66;9.33;23.81;24.05;52.14;28.75;23.49;47.76;56.72;37.31;5.97;65.97;26.91;7.12;25.97;29.17;44.86;2.59;50.65;46.76;1.37;1.05;0.00;0.06;1.67;37.82;3.57;56.95;6.67;6.26;8.40;9.56;3.05;0.65;3.88;1.74;4.12;1.68;3.81;1.24;10.53;2.97;2.88;4.64;7.37;11.91;1.56;3.10;4.07;3.66;6.63;10.75;1.03;1.51;5.11;32.93;29.13;40.06;30.30;45.16;31.10;32.24;38.74;5.76;5.73;2862;100;75;67;174;48;109;2.11;1.73;1.98;1.00;46.93;27.67;17.44;7.96;32.89;19.86;18.79;28.46;23.12;11.43;22.02;21.53;1.83;0.00;21.52;26.10;24.89;21.94;5.55;5.83;45.00;14.33;26.32;8.53;5.95;41.19;25.87;6.77;0.00;0.00;12.03;0.09;15.50;27.26;28.37;28.88;40.35;34.48;13.95;11.22;42.81;25.77;17.92;13.50;8.18;ZAF;3,24E+14;South Africa;-2.478.113
South Africa;2017;5.325;1.075;4.25;213;1.430.587;.0448309;-4.047.982;40;6.864.325;1.289.075;43;1.385.756;170;5.478.569;172;127;72;227;600.994;675.937;2.378.077;5.915.065;7.321.133;2.048.377;10.96;8.23;2.73;5.43;ZA;Sout;13.04;9.02;7.45;3.76;2.15;16.91;7.32;10.48;2.75;15.21;30.16;39.93;43.17;36.19;18.81;9.06;9.06;10.69;5.93;2.35;3.09;1.43;1.03;64.33;69.36;74.86;72.68;5.92;1.53;4.92;2.90;2.47;0.67;1.94;10.96;4.58;17.97;10.47;66.98;50.18;28.01;18.50;3.32;13.03;18.29;33.95;47.76;11.82;23.09;65.09;51.88;36.42;11.71;68.21;23.87;7.92;28.66;24.81;46.53;5.86;31.67;62.47;1.55;0.47;0.13;0.00;0.55;23.86;8.44;67.14;8.78;14.46;13.53;7.46;7.01;0.85;1.77;2.71;3.00;3.38;2.86;1.49;17.53;5.42;1.94;7.59;11.15;21.47;2.43;1.79;2.91;8.45;11.40;13.93;1.06;1.76;4.07;32.91;27.61;47.48;39.07;46.19;34.10;32.69;39.47;5.88;5.84;2847;199;99;67;292;90;135;2.04;1.71;1.59;0.12;37.46;39.84;19.57;3.12;51.72;37.97;8.20;2.11;22.75;8.07;29.66;15.50;2.20;5.29;17.99;38.06;25.21;10.70;8.04;8.88;23.72;25.73;21.92;19.76;3.65;35.99;26.95;4.88;0.76;1.73;18.48;0.60;14.77;21.64;30.68;32.90;34.65;43.25;19.39;2.72;39.79;39.40;17.84;2.98;5.74;ZAF;3,81E+14;South Africa;5.859.958
Spain;2000;;;;73;;;;;3.615.651;;;;;;66;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ESP;5,98E+14;Spain;
Spain;2001;;;;54;;;;;2.678.571;;9;.4464286;38;1.884.921;67;31;22;66;;;;-2.591.732;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ESP;6,28E+14;Spain;
