country_string;yrsurv;futsup_nacional;knoent_nacional;suskil_nacional;nbgood_nacional;frfail_nacional;teaed3_nacional;teahi2_nacional;teaac2_nacional;GDP;REGION;Naci_muertep;oportNaci_Muertep;tea_nacional;teaopp_nacional;teanec_nacional;bstart_nacional;opport_nacional;equali_nacional;nbstat_nacional;nbmedi_nacional;teaac1_nacional;teaac3_nacional;teaac4_nacional;teaac5_nacional;teaed1_nacional;teaed2_nacional;teahi1_nacional;teahi3_nacional;Etaparesimuertes_porc;Etaparecimuertesoport_porc
Finland;2016;12,02;43,96;35,82;40,27;40,47;9,04;5,71;8,68;26;Europe;2;1;6,71;5,79;0,48;7,08;49,11;67,55;82,96;71,41;5,17;11,05;4,94;3,65;2,96;5,90;6,29;8,28;97;4
France;2002;0,04;0,29;0,26;;0,36;;;;28;Europe;1;1;3,20;2,84;0,09;0,03;0,10;;;;;;;;;;;;;
France;2003;5,30;27,61;24,01;42,99;45,18;;;;28;Europe;-1;-1;1,40;0,81;0,50;1,32;8,78;44,95;43,75;34,67;;;;;;;;;;
France;2004;14,38;40,97;33,08;59,94;49,99;;;;28;Europe;-1;-2;6,03;4,55;1,36;8,15;21,13;58,04;70,02;36,42;;;;;;;;;;
France;2005;12,98;45,25;35,98;60,60;51,54;;3,70;4,96;28;Europe;-2;-2;5,35;2,64;2,11;6,82;21,65;54,40;64,35;36,78;2,87;7,08;6,21;4,41;4,80;4,60;4,73;8,08;;
France;2006;14,84;46,62;33,32;64,41;49,65;7,79;2,78;4,91;28;Europe;-1;-2;4,39;2,70;1,70;7,39;20,79;58,08;67,78;37,51;0,91;6,24;4,58;3,98;3,12;3,54;4,40;3,50;;
France;2007;16,54;48,65;33,47;64,75;48,62;3,32;3,07;5,73;29;Europe;-1;-1;3,17;2,17;0,77;7,27;23,26;48,37;69,74;42,97;1,03;3,34;3,05;1,91;1,76;1,79;1,54;3,89;;
France;2008;15,17;32,94;24,66;63,08;50,37;5,30;3,39;9,62;29;Europe;1;1;5,64;4,75;0,57;8,23;21,59;60,78;69,62;48,36;3,87;5,53;4,88;3,66;3,31;1,72;4,55;5,06;;
France;2009;17,95;36,42;27,11;65,14;50,88;6,73;2,96;6,89;29;Europe;1;1;4,35;3,38;0,59;8,02;24,12;60,64;69,51;49,57;3,10;5,76;3,34;2,08;2,23;3,63;2,41;4,85;;
France;2010;15,97;47,83;37,27;65,19;42,96;8,62;3,58;7,44;29;Europe;1;1;5,83;4,17;1,47;7,34;33,87;57,61;67,87;44,71;3,22;7,66;6,09;3,60;4,45;4,45;5,98;5,37;;
France;2011;19,76;43,39;38,43;65,76;43,80;7,20;3,76;9,15;29;Europe;2;1;5,73;4,83;0,85;8,92;34,92;55,13;67,95;46,92;3,34;7,08;5,46;2,45;2,58;4,82;5,23;5,48;97;2
France;2012;18,92;33,83;35,66;64,54;46,73;6,42;3,82;8,53;29;Europe;1;1;5,17;4,17;0,94;7,40;37,52;54,12;76,82;41,08;3,17;6,40;4,86;1,80;3,88;4,67;2,70;4,24;98;2
France;2013;13,73;33,21;33,15;55,30;45,31;6,82;2,60;5,89;29;Europe;1;0;4,57;3,64;0,72;4,05;22,87;53,54;70,03;41,38;4,50;5,62;5,19;1,42;1,98;3,77;1,25;4,15;96;2
France;2014;16,00;35,93;35,44;59,05;42,84;4,54;6,29;6,56;29;Europe;2;1;5,34;4,38;0,86;6,43;28,26;52,66;70,43;38,98;3,28;7,82;4,55;3,64;3,26;5,99;3,80;10,06;96;2
France;2016;17,22;33,16;36,32;57,05;40,38;5,10;4,91;9,73;29;Europe;1;1;5,32;4,55;0,59;6,47;28,58;54,80;69,00;45,19;3,89;5,52;4,81;2,41;3,25;4,30;3,80;11,52;96;2
France;2017;19,08;33,19;36,31;59,06;38,30;3,18;4,54;5,01;29;Europe;0;0;3,92;3,05;0,81;7,05;34,13;53,00;74,21;47,04;1,56;4,36;3,92;4,00;2,09;0,92;2,50;6,12;92;0
France;2018;20,38;33,16;37,46;58,21;36,71;5,51;6,37;8,10;29;Europe;1;0;6,13;4,47;1,37;7,96;34,95;55,40;71,52;52,84;3,17;8,13;6,24;4,02;4,10;5,56;5,08;9,42;96;1
Georgia;2014;16,73;20,98;37,54;65,99;33,89;7,85;6,83;7,17;24;Asia & Oceania;2;1;7,22;3,65;3,51;13,40;36,58;42,70;75,92;58,45;5,33;7,90;8,63;6,47;5,58;6,03;5,30;10,72;95;2
Georgia;2016;15,30;25,31;41,63;71,40;35,62;9,17;6,44;10,56;23;Asia & Oceania;0;-1;8,58;4,19;4,39;10,40;29,51;42,79;79,70;57,61;6,29;6,97;12,07;5,87;7,06;7,72;3,31;12,18;95;0
Germany;2002;0,07;0,39;0,35;;0,49;;;;28;Europe;3;2;5,16;3,92;1,15;0,08;0,20;;;;;;;;;;;;;
Germany;2003;8,79;36,77;38,21;54,91;49,29;;;;29;Europe;2;1;5,21;3,73;1,23;8,54;13,53;57,04;72,19;52,97;;;;;;;;;;
Germany;2004;6,76;37,98;35,81;53,79;47,94;;;;29;Europe;1;0;5,07;3,44;1,48;6,15;13,22;56,31;71,38;52,74;;;;;;;;;;
Germany;2005;7,34;38,54;40,97;55,63;51,27;7,98;6,96;8,31;29;Europe;3;1;5,39;3,76;1,55;5,35;17,48;66,03;75,42;42,10;5,26;6,34;4,66;1,53;4,33;;3,87;8,09;;
Germany;2006;6,70;33,99;39,00;56,21;46,46;5,87;2,17;5,84;29;Europe;1;0;4,21;2,46;1,52;5,08;20,03;68,15;75,11;46,14;2,16;5,53;3,63;2,82;3,24;5,40;2,45;2,49;;
Germany;2008;6,23;31,12;35,14;55,84;48,65;2,63;1,65;6,88;29;Europe;2;1;3,77;2,69;1,00;4,15;23,91;66,26;79,55;49,80;3,04;3,29;3,04;2,83;1,04;0,59;1,88;2,70;;
Germany;2009;7,18;31,12;39,74;53,63;45,54;4,80;2,00;4,79;29;Europe;2;1;4,10;2,53;1,29;4,18;22,18;60,24;74,80;49,68;2,80;6,04;3,91;2,04;2,97;3,90;1,27;2,17;;
Germany;2010;7,83;29,99;41,63;53,07;44,41;5,97;1,69;5,02;29;Europe;2;1;4,17;2,83;1,07;4,62;28,48;60,42;77,12;49,03;1,10;5,71;4,80;2,61;2,68;3,61;1,06;2,81;;
Germany;2011;7,60;25,47;37,14;55,02;49,92;7,85;2,44;6,19;29;Europe;3;2;5,62;4,15;1,04;6,48;35,17;60,59;78,35;49,74;8,11;6,40;5,27;2,71;3,35;4,90;2,34;3,69;97;3
Germany;2012;8,89;24,33;37,09;48,92;49,04;7,77;3,43;7,86;29;Europe;3;2;5,34;4,10;1,16;5,99;36,16;62,63;76,40;49,01;3,75;8,53;3,14;3,21;1,98;5,74;2,71;5,99;94;3
Germany;2013;8,90;25,01;37,72;49,40;48,15;6,27;3,78;6,78;29;Europe;3;2;4,98;3,82;0,93;5,69;31,30;56,17;75,23;49,91;3,00;5,59;5,95;2,66;3,28;4,87;3,07;2,37;98;4
Germany;2014;8,28;23,97;36,40;51,66;46,37;7,17;6,23;8,90;29;Europe;3;2;5,27;3,99;1,22;5,65;37,59;63,27;79,10;51,41;6,90;6,39;3,76;1,55;3,95;4,91;4,31;7,24;96;4
Germany;2015;9,16;23,62;36,19;50,77;46,75;6,51;4,29;6,27;29;Europe;2;2;4,70;3,77;0,80;7,26;38,27;62,62;75,70;49,82;4,58;4,99;5,41;2,04;3,44;3,86;3,59;7,50;96;3
Germany;2016;8,14;22,43;37,41;51,83;44,34;7,07;4,45;4,96;29;Europe;3;2;4,56;3,45;0,99;6,15;37,56;64,03;78,86;50,48;4,21;5,72;4,81;3,15;1,92;4,70;3,93;6,71;95;3
Germany;2017;8,85;24,10;37,45;51,31;41,95;8,87;4,66;7,72;29;Europe;3;3;5,28;4,18;0,58;6,79;41,96;62,83;77,90;49,53;3,38;6,54;4,96;3,40;2,91;4,26;2,75;8,84;94;4
Germany;2018;7,65;23,69;38,31;49,60;38,72;6,43;6,12;6,64;29;Europe;2;2;4,97;3,47;0,83;6,24;42,11;61,74;74,79;50,59;5,99;6,14;4,62;2,44;3,18;4,85;3,49;6,63;98;3
Ghana;2010;63,10;52,95;74,65;91,05;11,82;30,72;25,01;42,26;24;Africa;-3;-7;33,95;20,97;12,51;27,44;75,72;62,78;90,73;78,59;32,19;33,07;32,17;17,88;34,20;31,67;;23,80;;
Ghana;2012;58,62;55,71;86,26;84,02;18,04;36,06;24,76;49,34;24;Africa;9;4;36,52;25,95;10,07;30,87;79,29;62,76;91,31;82,09;32,45;35,93;28,87;18,59;36,41;32,96;20,88;17,79;82;14
Ghana;2013;41,35;59,33;85,77;81,64;25,56;32,37;14,34;32,04;25;Africa;9;4;25,82;16,87;8,60;25,03;69,27;56,63;94,08;82,43;17,71;31,18;24,69;18,21;25,53;17,23;23,51;;93;10
Greece;2003;13,57;34,51;52,18;75,65;58,62;;;;26;Europe;-1;-2;6,77;4,16;2,63;5,00;23,70;72,21;74,69;41,25;;;;;;;;;;
Greece;2004;13,45;43,55;54,45;66,45;52,51;;;;26;Europe;0;0;5,77;3,82;1,65;5,59;29,15;71,95;72,97;42,16;;;;;;;;;;
Greece;2005;15,37;26,97;44,61;64,11;61,51;8,66;6,12;7,31;26;Europe;1;0;6,50;5,25;0,92;7,99;16,47;66,63;65,75;37,79;1,15;8,99;8,47;4,07;2,63;7,15;1,90;13,67;;
Greece;2006;14,15;32,09;46,40;64,24;57,77;8,23;4,40;10,71;26;Europe;2;1;7,90;5,01;1,63;7,62;22,20;64,80;65,69;40,35;3,84;9,98;8,47;3,73;3,19;8,43;1,74;6,97;;
Greece;2007;13,73;28,93;47,93;66,11;59,06;10,93;3,34;7,09;26;Europe;2;2;5,71;4,54;0,55;7,95;28,54;63,23;65,89;43,40;5,69;8,17;5,38;1,11;1,90;4,16;2,59;2,75;;
Greece;2008;16,64;39,15;55,30;75,54;56,96;6,43;7,14;17,49;27;Europe;2;1;9,86;6,72;3,04;7,94;28,11;68,90;76,56;54,86;7,33;8,93;7,70;5,70;8,50;10,26;9,37;12,58;;
Greece;2009;17,18;44,00;58,06;65,63;54,09;8,28;5,07;12,83;27;Europe;1;1;8,79;6,39;2,31;8,45;26,48;62,99;68,22;31,52;7,34;11,83;5,42;4,38;2,59;10,82;3,06;4,76;;
Greece;2010;13,92;39,96;52,18;65,59;60,13;5,87;3,82;6,26;26;Europe;-1;-1;5,51;3,97;1,53;3,71;15,91;68,56;70,24;34,51;2,83;6,32;8,89;2,12;6,08;4,87;4,08;2,87;;
Greece;2011;12,29;30,87;49,69;61,00;67,59;8,68;4,55;8,95;26;Europe;1;0;7,95;5,87;2,02;6,18;10,87;62,19;69,08;32,49;5,13;11,82;5,82;6,70;3,61;7,44;;6,86;95;3
Greece;2012;10,45;27,77;50,00;64,36;72,35;8,13;2,84;9,64;26;Europe;0;-2;6,51;4,56;1,95;5,18;12,95;63,33;68,30;33,05;3,03;7,91;5,30;4,85;2,26;4,35;;3,96;96;1
Greece;2013;8,94;24,95;45,99;60,06;69,06;6,77;4,06;7,87;26;Europe;-3;-3;5,51;4,14;1,29;4,08;13,54;59,01;65,07;32,42;5,06;6,03;4,37;3,26;3,19;4,14;;3,65;96;0
Greece;2014;10,43;25,89;45,54;58,42;70,59;11,79;10,10;10,68;26;Europe;1;0;7,85;4,83;2,73;5,55;19,91;56,40;66,42;45,80;10,58;7,66;6,48;3,11;2,51;5,64;7,34;;96;2
Greece;2015;10,73;27,52;46,78;60,93;64,15;10,06;7,03;7,26;26;Europe;0;-1;6,75;5,08;1,50;4,94;14,19;61,56;67,79;38,01;2,91;6,89;9,94;5,70;1,22;5,84;5,70;8,48;96;2
Greece;2016;9,29;22,68;41,71;63,63;70,17;7,00;4,95;5,68;26;Europe;-2;-2;5,70;3,72;1,94;5,15;12,95;59,03;65,87;38,54;1,31;6,50;10,43;3,30;3,87;4,04;4,21;6,48;95;0
Greece;2017;7,38;22,80;43,40;63,36;70,19;6,47;3,43;6,17;26;Europe;-2;-3;4,82;3,85;0,97;5,09;13,74;61,26;66,49;43,35;5,73;7,57;2,00;1,74;1,31;4,21;3,24;7,14;93;-1
Greece;2018;9,07;23,53;46,39;64,89;67,97;7,93;4,86;7,00;26;Europe;1;0;6,35;5,16;0,99;5,95;19,22;62,13;67,80;50,13;11,53;4,11;4,70;5,40;2,23;6,39;5,33;8,13;96;2
Guatemala;2009;19,48;50,55;61,32;76,97;34,65;41,17;10,24;22,41;24;Latin America & Caribbean;8;5;19,20;14,16;4,80;14,96;54,90;54,24;66,90;65,78;17,73;23,12;12,72;14,44;18,28;20,94;;15,08;;
Guatemala;2010;29,91;50,32;71,00;73,76;28,47;11,97;7,66;17,54;24;Latin America & Caribbean;6;0;16,30;7,25;2,45;12,85;62,93;55,80;59,66;44,11;16,04;16,72;15,42;13,85;15,00;17,94;5,40;12,15;;
Guatemala;2011;29,21;50,80;71,01;85,50;29,90;23,40;14,24;20,88;25;Latin America & Caribbean;8;4;19,31;12,76;6,47;11,93;55,09;72,87;67,79;62,05;14,85;22,80;21,57;17,41;19,10;19,36;12,45;15,51;96;9
Guatemala;2013;40,04;32,45;66,45;86,77;34,28;12,59;6,36;15,38;25;Latin America & Caribbean;3;2;12,28;8,37;3,86;14,18;58,78;67,82;71,47;55,08;8,04;15,80;12,10;8,03;10,65;14,87;7,30;9,14;97;6
Guatemala;2014;41,90;26,75;64,17;95,33;37,10;26,29;20,24;24,98;25;Latin America & Caribbean;11;5;20,39;12,06;8,28;22,94;45,38;66,97;76,92;60,61;17,63;22,20;18,19;12,86;18,30;23,09;18,96;25,75;94;9
Guatemala;2015;40,67;31,02;59,98;95,62;34,61;26,24;17,62;21,04;25;Latin America & Caribbean;10;4;17,71;9,47;8,11;20,75;47,89;66,87;79,79;60,62;16,37;18,08;16,28;11,92;15,33;20,08;15,32;24,26;94;6
Guatemala;2016;39,23;34,17;61,56;95,21;35,51;28,53;20,05;21,96;25;Latin America & Caribbean;11;6;20,07;12,27;7,71;20,49;48,23;70,41;78,28;63,75;19,23;23,10;19,18;10,59;17,87;22,19;17,34;25,73;96;10
Guatemala;2017;46,05;43,41;64,49;91,91;35,18;36,66;22,70;26,96;25;Latin America & Caribbean;11;7;24,75;16,69;7,95;23,79;53,31;69,92;73,42;55,06;24,06;26,83;25,43;13,43;21,46;26,81;20,68;31,74;93;12
Guatemala;2018;49,23;42,81;65,16;94,44;33,90;31,14;25,68;29,98;25;Latin America & Caribbean;11;5;27,52;17,11;10,38;16,86;54,63;65,27;71,72;54,07;27,37;30,73;25,57;14,73;23,72;31,10;23,45;33,94;93;12
Hong Kong;2002;0,08;0,25;0,23;;0,36;;;;26;Asia & Oceania;2;1;3,44;2,25;1,19;0,03;0,20;;;;;;;;;;;;;
Hong Kong;2003;8,95;27,81;22,30;57,94;44,14;;;;26;Asia & Oceania;-1;-1;3,23;2,17;1,12;2,08;17,50;77,17;67,01;71,54;;;;;;;;;;
Hong Kong;2004;8,04;28,09;23,62;54,26;42,57;;;;26;Asia & Oceania;-1;-1;2,97;2,01;0,96;1,49;25,70;80,68;68,14;69,67;;;;;;;;;;
Hong Kong;2007;16,27;37,47;32,20;65,70;34,92;9,67;7,02;13,97;26;Asia & Oceania;4;1;9,95;6,74;2,57;11,25;81,30;79,50;68,13;72,55;11,04;10,67;8,05;5,75;6,19;9,86;2,39;12,58;;
Hong Kong;2009;9,95;28,47;18,87;44,83;30,55;4,73;2,17;4,93;26;Asia & Oceania;1;1;3,64;2,52;0,68;4,38;14,40;46,25;55,18;66,15;4,14;4,11;3,64;1,17;1,75;3,42;1,79;5,45;;
Hong Kong;2016;19,67;39,57;32,38;55,35;40,17;12,66;7,98;12,93;26;Asia & Oceania;6;4;9,44;7,71;1,60;12,47;56,76;61,49;63,35;70,77;6,90;13,15;7,74;5,40;2,46;10,20;4,45;17,71;95;5
Hungary;2002;0,08;0,34;0,53;;0,26;;;;25;Europe;3;2;6,64;4,00;2,11;0,04;0,10;;;;;;;;;;;;;
Hungary;2004;4,09;32,04;21,43;55,39;24,31;;;;25;Europe;1;1;4,29;2,75;1,24;2,79;16,65;52,08;56,99;35,22;;;;;;;;;;
Hungary;2005;2,29;25,33;14,63;35,62;19,76;5,43;1,22;2,91;25;Europe;0;0;1,90;1,11;0,74;1,14;10,37;38,34;34,58;20,23;1,01;1,81;2,02;1,15;1,53;1,72;1,31;2,79;;
Hungary;2006;9,57;26,31;43,11;55,63;28,16;7,46;1,01;9,35;25;Europe;1;0;6,04;4,64;1,33;1,77;16,11;69,95;67,71;23,03;3,32;6,13;6,25;3,20;3,72;7,40;1,23;3,14;;
Hungary;2007;8,72;29,86;44,46;57,74;29,13;7,15;1,93;7,40;26;Europe;0;0;6,86;5,01;1,60;1,62;28,08;69,42;66,56;23,94;5,53;7,42;6,28;7,17;3,44;8,43;1,59;4,57;;
Hungary;2008;6,57;29,92;48,10;48,49;42,14;11,02;3,10;8,32;26;Europe;1;0;6,61;4,44;1,87;1,82;18,90;61,40;60,65;19,37;2,82;8,27;6,78;5,04;3,65;4,78;1,70;3,44;;
Hungary;2009;15,91;31,69;40,86;42,27;36,46;13,06;5,82;11,98;26;Europe;2;0;9,13;6,50;2,24;7,32;2,85;68,15;72,24;31,80;5,09;10,11;9,40;7,04;5,22;9,85;3,01;9,93;;
Hungary;2010;14,88;32,78;43,36;55,03;48,98;10,08;3,85;10,85;26;Europe;2;1;7,13;5,69;1,40;5,40;33,33;72,13;73,69;47,43;2,45;8,61;8,72;2,94;0,34;6,32;1,97;8,33;;
Hungary;2011;21,90;28,64;39,98;53,75;44,54;7,51;3,49;7,06;26;Europe;3;2;6,29;4,05;1,95;10,19;14,22;72,48;78,23;33,76;5,60;8,21;6,98;2,81;0,67;6,89;2,77;6,00;98;2
Hungary;2012;15,32;27,59;39,83;41,49;45,86;10,47;4,87;9,77;26;Europe;2;1;9,22;6,10;2,87;9,63;10,95;67,58;74,02;29,30;9,66;10,76;9,42;6,48;6,58;9,64;4,13;9,96;95;3
Hungary;2013;17,35;28,01;37,50;45,67;47,88;10,64;8,03;12,98;26;Europe;2;1;9,68;6,73;2,71;9,88;18,87;67,16;74,11;28,39;6,57;11,98;10,08;4,98;6,68;10,14;4,97;9,48;96;4
Hungary;2014;15,98;28,72;40,94;47,39;48,09;11,04;8,23;9,12;26;Europe;3;1;9,33;6,04;3,10;10,77;23,40;66,19;72,38;33,47;9,54;12,21;10,79;4,98;7,11;8,78;8,29;13,04;97;3
Hungary;2015;17,05;31,45;38,67;48,35;44,35;9,42;7,81;10,32;26;Europe;3;2;7,92;5,67;1,84;9,05;25,34;62,52;68,39;33,36;6,75;9,20;7,82;4,95;4,85;8,65;5,74;11,06;96;3
Hungary;2016;18,06;27,09;38,40;52,76;49,70;10,09;7,29;11,12;26;Europe;4;3;7,94;6,14;1,59;9,18;30,11;63,46;71,04;40,65;8,13;9,16;8,69;2,91;5,14;6,88;3,66;12,68;97;4
Iceland;2002;0,17;0,57;0,46;;0,39;;;;23;Europe;5;4;11,32;8,62;0,92;0,08;0,42;;;;;;;;;;;;;
Iceland;2003;18,29;88,10;47,70;60,74;38,73;;;;23;Europe;1;0;11,24;9,42;0,81;7,35;50,39;64,37;68,52;84,02;;;;;;;;;;
Iceland;2004;19,51;66,04;48,22;62,00;40,24;;;;23;Europe;3;3;13,57;12,04;0,72;9,45;55,01;61,32;67,42;79,21;;;;;;;;;;
Iceland;2005;19,41;60,47;46,78;62,45;43,01;;11,11;11,83;24;Europe;3;2;10,66;9,53;0,52;7,42;62,46;59,28;72,28;82,64;5,53;17,03;8,99;5,64;8,47;13,23;9,11;12,74;;
Iceland;2006;20,03;60,79;50,20;66,73;38,58;;6,38;12,86;24;Europe;2;1;11,26;9,81;0,95;7,07;60,39;62,34;72,52;83,17;5,14;13,59;12,96;9,62;9,06;11,78;4,94;8,00;;
Iceland;2007;20,89;63,20;46,36;65,57;39,13;9,76;5,91;12,36;24;Europe;5;4;12,48;10,40;0,80;10,02;68,73;62,71;74,31;84,57;5,07;17,64;14,64;10,06;11,60;12,06;5,69;12,01;;
Iceland;2008;17,16;64,45;51,81;61,16;35,29;9,12;5,41;12,21;24;Europe;3;2;10,05;8,19;0,54;8,57;36,67;58,89;71,10;80,92;6,16;13,46;9,55;6,86;9,37;6,34;4,90;7,58;;
Iceland;2009;20,14;61,66;49,84;51,03;36,97;13,13;8,71;10,21;23;Europe;2;1;11,45;9,17;1,17;7,76;44,39;65,73;61,93;71,53;6,63;14,11;13,75;11,29;8,08;9,10;1,97;9,16;;
Iceland;2010;19,05;48,76;48,99;51,23;35,15;9,45;5,48;8,72;23;Europe;1;1;10,58;9,45;0,73;7,83;48,74;49,29;60,94;66,64;6,81;11,87;15,79;8,45;7,88;10,53;3,38;8,27;;
India;2002;0,32;0,25;0,42;;0,25;;;;27;Asia & Oceania;9;5;17,88;12,42;5,04;0,27;0,43;;;;;;;;;;;;;
India;2006;31,92;63,29;62,49;67,07;36,23;9,23;9,97;12,56;28;Asia & Oceania;-9;-11;10,42;6,71;2,86;26,55;52,09;67,72;84,31;69,40;9,06;9,78;10,37;9,18;7,21;11,14;8,48;5,61;;
India;2007;49,88;77,43;72,98;66,76;46,94;7,68;3,18;10,15;28;Asia & Oceania;-4;-6;8,53;5,51;1,67;39,08;70,96;69,85;74,69;81,31;9,77;8,50;9,69;;6,48;10,61;5,64;2,30;;
India;2008;32,69;60,50;57,97;67,22;44,17;10,33;6,66;18,72;28;Asia & Oceania;2;1;11,49;8,02;2,47;21,64;58,47;62,61;81,58;81,47;11,01;10,12;7,89;2,05;8,67;11,26;5,85;3,95;;
India;2013;25,48;38,56;55,78;61,49;35,62;8,84;6,84;13,67;28;Asia & Oceania;4;2;9,88;5,75;3,83;14,79;41,43;52,29;70,36;61,39;7,17;9,77;8,55;8,14;7,95;13,25;6,32;13,21;98;4
India;2014;9,60;23,06;36,70;57,93;35,68;6,12;6,43;8,62;28;Asia & Oceania;3;2;6,60;3,96;2,09;9,69;38,91;62,20;66,16;56,62;5,59;5,99;6,91;4,37;6,27;7,39;7,24;5,77;97;3
India;2015;13,39;37,60;37,84;39,33;30,83;9,55;11,73;11,46;28;Asia & Oceania;7;5;10,83;8,52;2,05;17,55;37,79;46,16;46,65;39,35;8,70;12,17;12,06;9,31;8,80;14,50;8,46;14,24;96;6
India;2016;19,71;33,33;43,99;44,39;34,71;14,09;10,84;11,06;28;Asia & Oceania;6;4;10,59;6,45;3,71;18,69;44,34;48,76;46,74;39,71;9,90;11,50;10,35;9,43;8,11;11,29;7,17;19,81;56;2
India;2017;14,06;30,82;42,05;52,96;34,52;7,72;8,04;8,49;29;Asia & Oceania;2;1;9,28;3,62;3,58;15,23;44,92;50,91;56,18;44,79;9,18;11,48;7,93;9,07;10,02;9,50;10,29;9,20;88;1
India;2018;24,83;31,50;52,22;63,72;40,10;11,04;11,53;13,27;29;Asia & Oceania;7;2;11,42;4,93;5,29;23,74;49,83;57,18;65,03;52,06;12,26;9,56;12,58;6,93;8,61;16,09;8,62;19,00;93;3
Indonesia;2006;39,03;51,26;56,27;63,88;37,03;24,90;20,33;22,61;27;Asia & Oceania;8;6;19,28;16,67;2,62;29,83;41,81;17,59;53,74;73,37;15,80;21,44;16,82;16,34;18,49;25,73;15,63;21,78;;
Indonesia;2013;39,65;66,95;62,01;70,83;41,28;26,51;26,00;28,56;28;Asia & Oceania;9;7;25,52;18,94;6,49;15,09;46,68;63,45;79,84;75,27;23,20;27,16;21,16;22,54;25,16;24,66;23,31;31,04;97;17
Indonesia;2014;30,69;68,06;60,20;72,86;42,28;17,70;16,85;16,75;28;Asia & Oceania;4;3;14,20;11,16;2,91;10,23;45,46;65,21;77,96;84,79;9,85;15,80;14,38;10,05;12,65;13,97;11,80;;95;8
Indonesia;2015;30,85;68,29;65,29;74,38;51,37;21,27;17,41;21,24;27;Asia & Oceania;8;6;17,67;14,19;3,35;16,75;49,91;65,48;81,45;79,35;14,93;19,19;14,98;13,70;14,52;18,97;12,72;23,48;96;13
Indonesia;2016;29,70;65,46;55,07;69,01;48,51;21,31;;15,94;28;Asia & Oceania;6;5;14,08;11,67;2,04;13,72;43,14;61,47;79,28;77,12;12,04;16,55;12,63;11,27;11,91;14,28;8,05;16,15;98;10
Indonesia;2017;28,33;71,32;57,34;70,01;50,00;11,73;6,33;10,73;28;Asia & Oceania;4;1;7,47;5,55;1,85;14,22;47,74;67,78;80,95;83,82;4,40;9,46;5,86;4,96;4,41;7,29;3,09;11,11;94;1
Indonesia;2018;24,13;72,15;64,01;71,90;41,91;18,22;11,77;14,57;28;Asia & Oceania;8;7;14,09;10,29;3,55;27,52;54,93;42,63;74,85;80,41;13,60;16,93;12,59;9,98;15,76;12,72;17,39;15,08;96;11
Iran;2008;37,45;46,28;61,28;56,56;23,15;9,57;6,83;11,89;27;Asia & Oceania;2;1;9,18;5,91;2,86;19,63;33,72;56,83;81,64;53,41;10,28;8,11;6,90;2,34;7,29;9,74;5,95;8,65;;
Iran;2009;28,80;48,29;57,92;56,25;31,62;15,29;3,72;14,03;27;Asia & Oceania;2;0;12,08;7,15;4,22;21,73;30,81;48,98;78,01;60,89;14,04;8,10;10,77;5,15;5,99;13,00;;8,75;;
Iran;2010;32,72;41,59;65,72;63,55;37,51;11,72;8,31;17,91;27;Asia & Oceania;1;-1;12,31;7,06;4,67;25,95;41,59;29,49;84,60;62,32;11,03;10,61;10,41;5,69;9,43;12,58;;9,01;;
Iran;2011;33,43;36,36;46,39;61,13;25,35;11,97;7,95;16,40;27;Asia & Oceania;0;-2;14,54;5,67;7,70;20,69;32,01;38,63;72,69;58,37;13,83;15,53;13,95;9,45;12,61;19,48;;12,35;93;2
Iran;2012;22,28;39,95;54,15;60,19;39,86;10,02;9,49;14,79;27;Asia & Oceania;4;2;10,79;6,24;4,53;8,78;39,17;44,41;72,97;61,04;10,59;10,80;6,33;4,66;9,41;12,37;11,04;8,43;94;4
Iran;2013;33,14;42,73;56,52;64,10;36,09;11,79;9,08;16,72;27;Asia & Oceania;5;2;12,32;7,56;4,68;19,11;36,99;42,86;82,39;59,87;8,79;11,89;12,55;5,83;8,41;11,55;6,66;12,90;92;4
Iran;2014;27,50;35,16;59,45;52,26;35,15;17,36;13,21;21,50;27;Asia & Oceania;7;3;16,02;9,70;6,20;12,81;27,68;42,39;75,61;55,09;15,64;17,20;9,02;6,46;9,96;18,04;15,60;18,53;93;5
Iran;2015;37,80;45,93;61,99;56,27;40,39;14,75;13,26;16,26;27;Asia & Oceania;5;2;12,93;8,73;3,73;23,62;40,31;30,62;82,30;58,30;12,13;14,17;9,47;6,45;7,69;13,22;11,09;16,82;89;4
Iran;2016;46,84;50,60;59,29;52,41;46,21;16,07;10,66;18,31;27;Asia & Oceania;5;2;12,79;8,12;4,34;31,74;34,44;41,09;80,48;57,95;11,30;13,03;7,83;6,06;6,83;10,00;13,12;14,39;90;3
Iran;2017;42,34;49,14;53,35;48,28;43,91;15,77;13,20;16,52;27;Asia & Oceania;5;3;13,32;9,17;3,98;28,23;33,62;53,35;79,40;49,39;13,37;14,86;9,21;4,44;7,47;11,20;12,64;14,17;91;4
Iran;2018;37,38;44,50;53,11;39,26;39,29;9,90;7,74;15,18;26;Asia & Oceania;2;0;9,71;5,92;3,53;27,31;22,32;47,88;80,49;50,76;7,22;10,19;5,37;3,03;4,69;6,71;8,70;14,68;95;2
Ireland;2002;0,13;0,47;0,50;;0,35;;;;26;Europe;5;4;9,14;7,77;1,38;0,09;0,39;;;;;;;;;;;;;
Ireland;2003;11,34;42,55;45,95;66,02;40,62;;;;26;Europe;3;2;8,10;6,73;1,30;6,91;33,06;81,54;75,88;83,83;;;;;;;;;;
